"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2241";"1";"51";"-1";"";"1030";"12";"1";"0";"Kane"
"1800120";"82";"69";"7";"";"1019";"3";"2";"0";"Salah"
"2118340";"2";"42";"0";"";"1022";"0";"2";"4";"Morata"
"879507";"22";"58";"0";"";"1040";"1";"2";"0";"Salah"
"331742";"54";"50";"7";"";"1029";"2";"1";"0";"Salah"
"1598130";"96";"56";"0";"3xc";"1023";"14";"1";"0";"Hazard"
"488167";"15";"53";"3";"";"1020";"3";"1";"0";"Hazard"
"1521308";"4";"40";"0";"";"1038";"4";"0";"0";"Morata"
"1463983";"26";"50";"0";"";"1035";"19";"1";"0";"Hazard"
"3418";"6";"71";"4";"";"1033";"2";"1";"0";"Kane"
"2453265";"5";"62";"1";"";"1012";"1";"0";"0";"Lukaku"
"1799073";"14";"86";"0";"";"1015";"6";"1";"0";"Salah"
"3497125";"20";"73";"2";"";"1004";"1";"2";"0";"Salah"
"870749";"62";"69";"9";"";"1031";"12";"1";"0";"Kane"
"2936596";"27";"51";"10";"";"1023";"9";"2";"0";"Salah"
"3090932";"17";"52";"1";"";"1030";"4";"0";"0";"Kane"
"3792333";"90";"58";"0";"";"1033";"11";"2";"0";"Hazard"
"248736";"306";"55";"2";"";"1025";"5";"3";"8";"Morata"
"1352907";"120";"56";"7";"";"1015";"2";"0";"0";"Hazard"
"1951854";"13";"69";"2";"";"1022";"13";"3";"4";"Mané"
"1828710";"70";"40";"1";"";"1030";"1";"2";"0";"Morata"
"2170546";"139";"53";"1";"";"1023";"11";"0";"0";"Morata"
"1142801";"66";"53";"10";"";"1023";"9";"1";"0";"Hazard"
"1256184";"8";"60";"0";"";"1030";"0";"2";"4";"Kane"
"744114";"21";"53";"3";"";"1024";"0";"1";"0";"David Silva"
"2414497";"58";"51";"1";"";"1042";"7";"1";"0";"Sané"
"1127982";"34";"45";"2";"";"1029";"4";"1";"0";"Hazard"
"1422855";"131";"64";"0";"";"1019";"19";"1";"0";"Kane"
"1309445";"180";"68";"15";"";"1010";"11";"0";"0";"Salah"
"3091623";"11";"53";"0";"";"1020";"6";"1";"0";"Salah"
"2398830";"79";"73";"3";"";"1018";"0";"0";"0";"Salah"
"1632971";"131";"54";"0";"";"1016";"2";"1";"0";"Hazard"
"76594";"33";"61";"2";"";"1034";"9";"1";"0";"Hazard"
"3362951";"67";"33";"0";"";"1026";"7";"0";"0";"Hazard"
"1990527";"1545";"49";"5";"";"1025";"0";"2";"4";"Hazard"
"668092";"158";"57";"3";"";"1025";"1";"0";"0";"Morata"
"356748";"75";"38";"0";"";"1027";"3";"1";"0";"Hazard"
"327047";"17";"63";"5";"";"1026";"7";"1";"0";"Morata"
"2976741";"54";"47";"4";"";"1034";"2";"0";"0";"Hazard"
"3144479";"37";"51";"-1";"";"1029";"0";"1";"0";"Hazard"
"1796791";"51";"46";"4";"";"1031";"4";"1";"0";"Morata"
"565314";"84";"45";"0";"";"1030";"5";"1";"0";"Hazard"
"320240";"13";"60";"1";"";"1028";"0";"1";"0";"Kane"
"361463";"125";"38";"0";"";"1023";"9";"1";"0";"Morata"
"464856";"452";"45";"0";"";"1021";"6";"1";"0";"Morata"
"194836";"23";"44";"0";"";"1029";"2";"1";"0";"Morata"
"1037163";"233";"48";"2";"";"1037";"1";"2";"0";"Hazard"
"91231";"3";"53";"1";"";"1043";"5";"1";"0";"Kane"
"446942";"122";"58";"0";"";"1033";"11";"2";"0";"Kane"
"1587426";"247";"47";"0";"";"1027";"6";"2";"4";"Hazard"
"215773";"20";"45";"8";"";"1029";"2";"0";"0";"Kane"
"879817";"215";"64";"4";"";"1016";"14";"0";"0";"Salah"
"3761881";"260";"61";"0";"";"1015";"0";"0";"0";"Salah"
"1354682";"61";"34";"2";"";"1032";"3";"2";"0";"Hazard"
"1111988";"115";"51";"0";"";"1029";"0";"0";"0";"Kane"
"199935";"84";"43";"0";"";"1021";"8";"2";"0";"Morata"
"949098";"70";"62";"8";"";"1011";"8";"1";"0";"Salah"
"2627125";"10830";"86";"1";"";"1015";"3";"0";"0";"Salah"
"2713454";"112";"31";"1";"";"1017";"13";"1";"0";"Hazard"
"1885600";"195";"54";"9";"";"1029";"13";"2";"0";"Kane"
