"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2241";"2";"68";"6";"";"1018";"12";"1";"0";"Salah"
"2118340";"1";"52";"13";"";"1018";"7";"1";"0";"Kane"
"2936596";"18";"78";"11";"";"1013";"1";"0";"0";"Salah"
"3091623";"23";"69";"1";"";"1013";"2";"1";"0";"Salah"
"3564609";"3";"55";"4";"";"1027";"19";"1";"0";"Eriksen"
"1521308";"11";"64";"13";"";"1021";"0";"2";"4";"Kane"
"356748";"117";"73";"14";"";"1011";"1";"0";"0";"Trippier"
"1799073";"107";"48";"0";"freehit";"1009";"1";"0";"0";"Sané"
"2205749";"35";"48";"3";"";"1017";"0";"1";"0";"Kane"
"3775828";"315";"43";"3";"";"1024";"4";"1";"0";"Kane"
"637827";"15";"58";"10";"";"1017";"16";"2";"4";"Salah"
"1951854";"47";"74";"14";"";"1019";"1";"2";"0";"Azpilicueta"
"361463";"34";"74";"15";"";"1014";"9";"0";"0";"Salah"
"2453265";"66";"54";"3";"";"1014";"0";"1";"0";"Agüero"
"3774172";"621";"70";"15";"";"1007";"4";"0";"0";"De Bruyne"
"1535291";"136";"91";"0";"bboost";"1007";"0";"1";"0";"Salah"
"715492";"12";"80";"3";"";"1022";"6";"1";"0";"Alli"
"2072415";"7";"72";"5";"";"1022";"3";"4";"8";"Agüero"
"3206079";"124";"53";"0";"";"1013";"4";"1";"0";"Kane"
"248736";"5";"70";"0";"3xc";"1018";"1";"3";"8";"Agüero"
"1378037";"55";"77";"8";"";"1015";"2";"1";"0";"Agüero"
"1800120";"172";"61";"10";"";"1014";"6";"1";"0";"Agüero"
"3418";"47";"66";"4";"";"1020";"2";"0";"0";"Kane"
"486646";"26";"50";"11";"";"1033";"14";"2";"4";"Sané"
"542105";"49";"84";"7";"";"1012";"4";"1";"0";"Salah"
"2036526";"75";"65";"13";"";"1026";"20";"1";"0";"Salah"
"968538";"80";"81";"11";"";"1019";"6";"1";"0";"Agüero"
"3535507";"191";"62";"5";"";"1020";"5";"1";"0";"Jesus"
