"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2118340";"6";"50";"8";"wildcard";"1008";"2";"0";"0";"Kane"
"247842";"3";"52";"2";"";"1017";"37";"2";"4";"Kane"
"986623";"4";"65";"4";"freehit";"1017";"0";"0";"0";"Kane"
"3564609";"16";"58";"11";"";"1018";"4";"1";"0";"Kane"
"921768";"47";"59";"7";"";"1016";"1";"1";"0";"Kane"
"2239073";"218";"57";"4";"wildcard";"1008";"0";"0";"0";"Kane"
"2241";"7";"75";"3";"";"1017";"14";"1";"0";"Jesus"
"512847";"25";"69";"0";"freehit";"1018";"0";"0";"0";"Kane"
"2219611";"122";"48";"0";"";"1012";"5";"1";"0";"Agüero"
"249535";"49";"49";"3";"";"1020";"2";"0";"0";"Kane"
"753940";"2";"68";"9";"";"1020";"31";"2";"4";"Jesus"
"1419564";"21";"48";"3";"";"1010";"4";"0";"0";"Kane"
"2453265";"868";"44";"5";"wildcard";"1006";"1";"0";"0";"Kane"
"1398949";"8";"75";"1";"";"1012";"1";"1";"0";"Jesus"
"1483978";"35";"48";"10";"";"1026";"14";"1";"0";"Kane"
"3537514";"17";"57";"0";"freehit";"1015";"3";"0";"0";"Jesus"
"16343";"470";"48";"14";"";"1023";"8";"2";"4";"Kane"
"2176143";"43";"51";"0";"";"1019";"1";"0";"0";"Kane"
"564699";"13";"64";"1";"";"1020";"0";"1";"0";"Kane"
"1731958";"17";"55";"2";"wildcard";"1010";"2";"0";"0";"Kane"
"1076517";"44";"47";"0";"";"1019";"0";"1";"0";"Pedro"
"1960233";"218";"46";"6";"wildcard";"1016";"9";"0";"0";"Kane"
"1188702";"230";"51";"2";"";"1017";"6";"0";"0";"Kane"
"1256184";"27";"65";"3";"wildcard";"1013";"3";"0";"0";"Kane"
"1436709";"156";"41";"2";"";"1011";"1";"0";"0";"Kane"
"2192147";"65";"33";"2";"";"1020";"0";"1";"0";"Kane"
"1011072";"8";"68";"2";"3xc";"1019";"11";"1";"0";"Jesus"
"2697799";"54";"53";"0";"";"1002";"8";"1";"0";"Kane"
"916403";"5";"72";"7";"";"1009";"0";"0";"0";"Eriksen"
"320240";"884";"63";"3";"";"1019";"0";"2";"0";"Kane"
