"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2615646";"2";"57";"2";"";"1008";"0";"2";"0";"Welbeck"
"1063281";"11";"89";"14";"";"1006";"4";"0";"0";"Lukaku"
"966173";"3";"47";"4";"";"1013";"7";"0";"0";"Eriksen"
"2262082";"4";"50";"15";"";"1013";"0";"0";"0";"Kanté"
"2021230";"1";"40";"5";"";"1006";"0";"2";"0";"Morata"
"350886";"5";"53";"9";"";"1016";"25";"0";"0";"Lukaku"
"3613805";"6";"77";"22";"3xc";"1008";"0";"0";"0";"Kane"
"486646";"8";"64";"6";"freehit";"1009";"10";"0";"0";"Kane"
"102401";"28";"79";"9";"";"1005";"0";"0";"0";"Kane"
"1143273";"7";"43";"10";"";"1009";"0";"0";"0";"Firmino"
"378658";"27";"64";"10";"";"1010";"10";"1";"0";"Lacazette"
"1158158";"9";"79";"6";"";"1011";"3";"1";"0";"Lukaku"
"3350971";"10";"58";"14";"";"1006";"5";"0";"0";"Pogba"
"184210";"40";"93";"0";"bboost";"1007";"0";"2";"4";"Jesus"
"1838103";"13";"71";"5";"wildcard";"1005";"0";"0";"0";"Lukaku"
"2341998";"14";"88";"0";"bboost";"1007";"4";"0";"0";"Lukaku"
"24530";"16";"65";"16";"";"1011";"4";"1";"0";"Jesus"
"1983693";"14";"63";"10";"";"1010";"0";"1";"0";"Jesus"
"183245";"45";"55";"12";"";"1011";"0";"0";"0";"Lukaku"
"2366445";"17";"62";"0";"bboost";"1006";"0";"2";"0";"Morata"
"761937";"12";"45";"1";"";"1012";"5";"0";"0";"Lukaku"
"1186208";"60";"65";"13";"";"1011";"4";"1";"0";"Lukaku"
"1922989";"22";"84";"0";"bboost";"1009";"0";"0";"0";"Lukaku"
"2332631";"108";"65";"17";"";"1008";"9";"2";"0";"Lukaku"
"2245400";"75";"43";"9";"";"1011";"4";"0";"0";"Lukaku"
"2595733";"18";"66";"0";"bboost";"1004";"0";"0";"0";"Pogba"
"3105196";"20";"41";"14";"";"1010";"0";"0";"0";"Eriksen"
"1761845";"75";"60";"0";"";"1013";"0";"0";"0";"Lukaku"
"159149";"21";"59";"0";"bboost";"1016";"15";"2";"4";"Morata"
"1058169";"108";"51";"4";"";"1007";"1";"1";"0";"Lukaku"
"1698540";"96";"93";"0";"bboost";"1004";"1";"0";"0";"Kolasinac"
"3031610";"96";"83";"10";"";"1007";"1";"1";"0";"Lukaku"
"2796087";"117";"81";"10";"";"1005";"4";"3";"4";"Kane"
"652546";"379";"71";"8";"";"1007";"9";"0";"0";"Lukaku"
"2684901";"23";"43";"9";"freehit";"1010";"5";"0";"0";"Pogba"
"1905560";"26";"21";"15";"";"1010";"16";"1";"0";"Pogba"
"2248741";"132";"48";"0";"bboost";"1010";"0";"1";"0";"Lukaku"
"19961";"24";"55";"0";"";"1009";"1";"1";"0";"Lukaku"
"846349";"38";"64";"6";"";"1010";"1";"1";"0";"Firmino"
"948944";"24";"55";"6";"";"1011";"9";"0";"0";"Pogba"
"3635960";"136";"65";"10";"";"1008";"0";"0";"0";"Pogba"
"3214395";"167";"37";"11";"";"1007";"9";"1";"0";"Pogba"
"157253";"28";"65";"3";"wildcard";"1007";"2";"0";"0";"Kane"
"1186231";"28";"32";"11";"3xc";"1012";"7";"1";"0";"Chicharito"
"949797";"45";"74";"13";"";"1009";"5";"0";"0";"Lukaku"
"1047128";"32";"50";"11";"";"1010";"10";"1";"0";"Lukaku"
"1956610";"143";"55";"9";"";"1008";"14";"0";"0";"Chicharito"
"2914441";"28";"84";"0";"";"1008";"4";"0";"0";"Jesus"
"156688";"60";"63";"0";"wildcard";"1005";"4";"0";"0";"Lukaku"
"406317";"37";"52";"19";"wildcard";"1010";"0";"0";"0";"Eriksen"
"2921530";"56";"49";"1";"";"1008";"0";"2";"0";"Pogba"
"427601";"19";"64";"8";"freehit";"1013";"0";"0";"0";"Kane"
"1310615";"36";"47";"3";"";"1016";"18";"0";"0";"Lukaku"
"101359";"205";"76";"18";"";"1007";"0";"2";"0";"Kane"
"3304149";"38";"49";"14";"";"1009";"0";"1";"0";"Lukaku"
"2066376";"41";"55";"7";"";"1009";"0";"0";"0";"Eriksen"
"3729252";"68";"57";"12";"";"1005";"5";"0";"0";"Morata"
"3214067";"73";"53";"1";"";"1003";"0";"1";"0";"Firmino"
"1239365";"196";"59";"8";"";"1008";"29";"1";"0";"Eriksen"
"1871583";"41";"41";"5";"";"1012";"4";"0";"0";"Morata"
"2685758";"41";"31";"10";"";"1009";"0";"0";"0";"Firmino"
"214437";"48";"62";"7";"";"1007";"2";"1";"0";"Pogba"
"748927";"44";"68";"7";"";"1005";"24";"0";"0";"Morata"
"2886041";"16298";"44";"19";"";"1008";"2";"1";"0";"Lacazette"
"2887358";"48";"60";"7";"";"1011";"2";"1";"0";"Lukaku"
"17490";"48";"49";"15";"";"1009";"9";"1";"0";"Chicharito"
"421965";"45";"34";"9";"";"1010";"4";"0";"0";"Lukaku"
"946056";"48";"60";"5";"";"1008";"8";"2";"0";"Lukaku"
"2229776";"82";"52";"2";"";"1010";"2";"1";"0";"Lukaku"
"3551555";"290";"88";"0";"bboost";"999";"10";"1";"0";"Kane"
"1458407";"53";"50";"3";"";"1003";"20";"0";"0";"Pogba"
"2974486";"91";"59";"1";"";"1007";"0";"0";"0";"Lukaku"
