"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"247842";"9";"61";"7";"";"1011";"9";"1";"0";"Agüero"
"1436709";"99";"81";"1";"";"1006";"0";"0";"0";"Agüero"
"2192147";"4";"75";"6";"";"1014";"2";"2";"4";"Agüero"
"203352";"12";"90";"9";"";"1013";"13";"1";"0";"Agüero"
"564699";"101";"79";"7";"3xc";"1012";"22";"2";"0";"Agüero"
"2118340";"75";"101";"11";"";"1006";"2";"1";"0";"Agüero"
"1419564";"14";"95";"1";"";"1007";"0";"0";"0";"Agüero"
"1838103";"1";"82";"0";"freehit";"1007";"4";"0";"0";"Agüero"
"2714914";"119";"74";"6";"";"1010";"0";"0";"0";"Agüero"
"1483978";"107";"81";"7";"wildcard";"1015";"3";"0";"0";"Agüero"
"3267691";"45";"75";"1";"";"1010";"7";"1";"0";"Agüero"
"3073302";"131";"67";"12";"";"1009";"6";"1";"0";"Agüero"
"753940";"18";"86";"11";"";"1016";"0";"0";"0";"Agüero"
"2554411";"21";"96";"3";"";"1014";"0";"1";"0";"Agüero"
"2219611";"92";"73";"3";"";"1010";"7";"1";"0";"Agüero"
"3477286";"11";"86";"16";"";"1007";"18";"2";"0";"David Silva"
"1731958";"75";"92";"5";"";"1001";"1";"2";"4";"Agüero"
"944444";"115";"98";"5";"3xc";"1006";"4";"1";"0";"Agüero"
"3537514";"2";"104";"8";"wildcard";"1007";"4";"0";"0";"Agüero"
"973723";"12";"98";"5";"";"1013";"1";"2";"0";"Agüero"
"2176143";"77";"94";"2";"";"1011";"10";"1";"0";"Agüero"
"3860932";"225";"82";"4";"3xc";"1008";"10";"1";"0";"Agüero"
"511611";"182";"78";"5";"wildcard";"1002";"0";"0";"0";"Agüero"
"1883513";"120";"93";"11";"";"1012";"7";"1";"0";"Agüero"
"2577583";"16";"96";"2";"";"1008";"0";"0";"0";"Agüero"
"715492";"93";"77";"7";"";"1017";"2";"1";"0";"Morata"
"2241";"201";"87";"6";"";"1010";"15";"1";"0";"Kane"
"2609557";"16";"74";"7";"";"1012";"14";"0";"0";"Agüero"
"3412586";"3304";"84";"5";"";"1008";"3";"3";"8";"Kane"
"1605120";"1244";"71";"4";"3xc";"1003";"10";"3";"8";"Agüero"
"1983693";"641";"60";"2";"";"1013";"1";"0";"0";"Jesus"
"946056";"184";"64";"17";"";"1013";"8";"1";"0";"Salah"
"1239365";"21";"83";"20";"";"1012";"3";"1";"0";"Eriksen"
"1596191";"683";"98";"2";"";"1006";"13";"2";"0";"Agüero"
"2578329";"50";"77";"6";"";"1016";"11";"1";"0";"Agüero"
"489416";"1037";"73";"2";"";"1011";"13";"1";"0";"Agüero"
"2550365";"53";"92";"0";"bboost";"1014";"0";"2";"4";"Agüero"
"2104992";"718";"78";"5";"";"1018";"1";"0";"0";"Agüero"
"1399578";"194";"98";"2";"wildcard";"1001";"16";"0";"0";"Agüero"
"1998541";"5";"87";"4";"";"1014";"4";"0";"0";"Agüero"
"1607907";"486";"81";"5";"";"1007";"17";"1";"0";"Agüero"
"2448170";"97";"87";"5";"";"1008";"10";"0";"0";"Agüero"
"2501725";"1352";"61";"4";"";"1010";"4";"0";"0";"Lukaku"
"3476962";"6";"87";"4";"freehit";"1009";"6";"0";"0";"Agüero"
"399639";"128";"90";"3";"";"1015";"5";"1";"0";"David Silva"
"3831927";"563";"81";"4";"freehit";"1010";"12";"0";"0";"Agüero"
"1398949";"176";"71";"0";"";"1007";"6";"0";"0";"Agüero"
"2467560";"452";"81";"3";"";"1013";"1";"1";"0";"Agüero"
"3091623";"506";"85";"0";"";"1008";"4";"1";"0";"Lukaku"
"3309003";"385";"84";"5";"wildcard";"1017";"10";"0";"0";"Agüero"
"3760486";"506";"86";"12";"";"1006";"1";"1";"0";"Agüero"
"102401";"201";"71";"3";"";"1009";"3";"1";"0";"Kane"
"1325333";"531";"80";"6";"";"1016";"0";"2";"4";"Agüero"
"243622";"641";"83";"3";"";"1007";"2";"0";"0";"Kane"
"1994685";"309";"70";"5";"";"1005";"22";"1";"0";"Agüero"
"2785724";"343";"71";"15";"";"1010";"1";"1";"0";"Agüero"
"2796826";"77";"89";"5";"";"1007";"5";"1";"0";"Kane"
"2948270";"833";"85";"2";"wildcard";"1005";"0";"0";"0";"Agüero"
"3564609";"126";"75";"10";"";"1013";"0";"1";"0";"Agüero"
"1004202";"93";"98";"3";"";"1008";"10";"1";"0";"Lukaku"
"3056735";"2031";"74";"6";"";"1016";"0";"2";"0";"Agüero"
"249535";"2657";"84";"5";"";"1013";"12";"2";"0";"Agüero"
"1060140";"292";"74";"5";"";"1011";"13";"2";"4";"Agüero"
"1256184";"3304";"84";"6";"";"1004";"19";"1";"0";"Kane"
"1887711";"356";"92";"1";"";"1009";"9";"2";"4";"Agüero"
"3068010";"40";"86";"5";"3xc";"1015";"9";"1";"0";"Agüero"
"293149";"51";"68";"0";"bboost";"1014";"0";"1";"0";"Agüero"
"3701691";"1485";"89";"10";"3xc";"1016";"11";"2";"4";"Agüero"
"1689233";"239";"90";"4";"3xc";"1011";"4";"1";"0";"Kane"
"1426903";"1276";"84";"12";"3xc";"1010";"9";"1";"0";"Agüero"
"3214336";"7183";"73";"12";"";"1006";"11";"0";"0";"Agüero"
"948944";"272";"78";"1";"";"1015";"11";"2";"4";"Agüero"
"3262007";"524";"92";"2";"3xc";"1012";"13";"3";"4";"Agüero"
"2917258";"5900";"83";"3";"";"1007";"0";"0";"0";"Agüero"
"1110679";"556";"91";"4";"";"1008";"0";"0";"0";"Agüero"
"637827";"563";"84";"4";"";"1012";"5";"1";"0";"Morata"
"1424854";"3520";"85";"13";"";"1009";"0";"0";"0";"Kane"
"825678";"107";"81";"7";"freehit";"1008";"6";"0";"0";"Agüero"
"2041520";"148";"88";"20";"freehit";"1014";"3";"0";"0";"Morata"
"257857";"343";"105";"1";"freehit";"1003";"11";"0";"0";"Kane"
"291176";"225";"92";"7";"3xc";"1006";"6";"1";"0";"Agüero"
"2820333";"131";"73";"6";"3xc";"1011";"6";"1";"0";"Lukaku"
"3201106";"486";"91";"2";"";"1011";"0";"1";"0";"Agüero"
"3775397";"752";"70";"11";"";"1009";"0";"0";"0";"Agüero"
"2251606";"38";"76";"12";"";"1013";"32";"1";"0";"Agüero"
"1151359";"473";"68";"0";"";"1009";"14";"1";"0";"Agüero"
"137779";"385";"94";"5";"3xc";"1007";"0";"3";"4";"Agüero"
"3162101";"218";"78";"0";"3xc";"1009";"7";"2";"0";"Agüero"
"763672";"1133";"62";"6";"";"1008";"6";"2";"0";"Agüero"
"943878";"4841";"70";"7";"";"1015";"3";"3";"4";"Agüero"
"980906";"184";"81";"2";"";"1011";"0";"2";"0";"Agüero"
"1063281";"1098";"65";"3";"";"1009";"3";"0";"0";"Kane"
"1279068";"7605";"69";"1";"3xc";"1014";"40";"1";"0";"Agüero"
"2697799";"1441";"85";"2";"3xc";"1000";"14";"1";"0";"Agüero"
"3233059";"315";"97";"11";"3xc";"1013";"1";"4";"8";"Agüero"
"2962015";"524";"79";"1";"";"1014";"0";"1";"0";"Jesus"
"1508944";"6081";"90";"3";"";"1006";"3";"1";"0";"Agüero"
"916403";"1377";"73";"2";"3xc";"1009";"0";"0";"0";"Agüero"
"2972050";"8675";"68";"4";"";"1004";"1";"1";"0";"Agüero"
"35766";"854";"85";"6";"";"1006";"12";"1";"0";"Morata"
"60889";"4511";"75";"5";"3xc";"1013";"12";"1";"0";"Agüero"
"2815866";"8028";"71";"3";"freehit";"1009";"13";"0";"0";"Agüero"
"3501740";"1377";"88";"4";"";"1005";"21";"1";"0";"Agüero"
"921768";"683";"99";"15";"wildcard";"1006";"4";"0";"0";"Kane"
"3157915";"356";"84";"2";"wildcard";"1007";"2";"0";"0";"Agüero"
"3192754";"563";"80";"4";"";"1014";"7";"0";"0";"Agüero"
"986623";"2169";"80";"0";"";"1010";"3";"2";"0";"Agüero"
"1087753";"86";"99";"3";"3xc";"1011";"3";"2";"4";"Agüero"
"1112482";"1178";"88";"5";"";"1010";"7";"2";"4";"Agüero"
"1270726";"633";"81";"2";"";"1010";"9";"0";"0";"Kane"
"2688286";"3";"90";"2";"";"1018";"5";"0";"0";"Agüero"
"1529272";"971";"84";"0";"3xc";"1015";"4";"0";"0";"Agüero"
"3816664";"73";"69";"10";"";"1008";"0";"1";"0";"Agüero"
"1011072";"1276";"86";"4";"wildcard";"1012";"0";"0";"0";"Agüero"
"2445839";"66";"87";"5";"";"1014";"6";"0";"0";"Agüero"
"2643338";"9137";"60";"2";"";"1003";"2";"1";"0";"Agüero"
"3509320";"7183";"80";"7";"";"1011";"4";"1";"0";"Agüero"
"278360";"62";"92";"4";"";"1007";"2";"2";"0";"Morata"
"1596662";"225";"75";"2";"";"1013";"0";"1";"0";"Lukaku"
"1745176";"158";"76";"6";"";"1007";"5";"2";"0";"Agüero"
"2717376";"191";"83";"5";"3xc";"1011";"1";"1";"0";"Agüero"
"1347408";"2457";"60";"2";"";"1005";"0";"0";"0";"Kanté"
"406317";"105";"86";"5";"";"1013";"3";"1";"0";"Sterling"
"1330830";"657";"88";"11";"wildcard";"1012";"2";"0";"0";"Agüero"
"1978894";"854";"73";"5";"3xc";"1006";"2";"2";"0";"Agüero"
"2488682";"633";"91";"1";"";"1002";"5";"1";"0";"Lukaku"
"3644934";"329";"77";"4";"";"1009";"7";"0";"0";"Kane"
"156688";"158";"83";"2";"freehit";"1014";"0";"0";"0";"Kane"
"1338811";"25";"110";"0";"";"1008";"2";"1";"0";"Kane"
"813978";"129";"102";"5";"3xc";"1011";"12";"1";"0";"Agüero"
"1159228";"452";"85";"4";"3xc";"1006";"11";"1";"0";"Agüero"
"1759639";"1317";"85";"9";"";"1006";"3";"2";"0";"Agüero"
"1857285";"21312";"63";"11";"freehit";"1010";"13";"0";"0";"Agüero"
"2239073";"906";"78";"4";"";"1006";"0";"1";"0";"Agüero"
"1751973";"2340";"82";"2";"";"1004";"5";"1";"0";"Agüero"
"3144415";"1686";"79";"2";"";"1008";"2";"1";"0";"Agüero"
"1814366";"698";"85";"1";"";"1009";"1";"1";"0";"Agüero"
"2443362";"10";"88";"6";"freehit";"1009";"0";"0";"0";"Lukaku"
"14246";"2805";"74";"7";"";"1010";"1";"0";"0";"Eriksen"
"838281";"1218";"88";"9";"wildcard";"1006";"19";"0";"0";"Agüero"
"1014488";"328";"93";"12";"freehit";"1012";"18";"0";"0";"Agüero"
"2223185";"1404";"72";"10";"";"1005";"7";"2";"0";"Lukaku"
"2299573";"3198";"73";"11";"";"1010";"9";"1";"0";"Kane"
"3190034";"329";"88";"8";"3xc";"1006";"3";"0";"0";"Agüero"
"727913";"563";"98";"2";"3xc";"1009";"3";"1";"0";"Agüero"
"1869674";"563";"86";"6";"wildcard";"1009";"0";"0";"0";"Kane"
"855334";"208";"108";"6";"3xc";"1016";"3";"1";"0";"Morata"
"1013683";"64";"79";"0";"";"1013";"0";"0";"0";"Agüero"
"1960233";"2950";"60";"7";"";"1013";"5";"1";"0";"Kane"
"2306729";"1593";"69";"4";"";"1001";"0";"0";"0";"Agüero"
"2351770";"607";"100";"2";"3xc";"1011";"1";"1";"0";"Agüero"
"29710";"2728";"75";"5";"";"1013";"12";"1";"0";"Agüero"
"187988";"1846";"84";"7";"3xc";"1013";"3";"1";"0";"Agüero"
"2431904";"52";"76";"2";"";"1013";"9";"1";"0";"Agüero"
"3285142";"1328";"72";"2";"";"1010";"27";"1";"0";"Agüero"
"3826682";"317";"94";"4";"3xc";"1013";"4";"2";"4";"Agüero"
"1528007";"127";"98";"0";"bboost";"1010";"7";"2";"0";"Agüero"
"785120";"373";"72";"6";"";"1015";"0";"0";"0";"Lukaku"
"1176608";"2825";"98";"0";"bboost";"1007";"1";"1";"0";"Kane"
"1599753";"1762";"77";"1";"freehit";"1006";"8";"0";"0";"Agüero"
"512847";"1561";"105";"3";"";"1005";"3";"1";"0";"Morata"
"1756845";"4075";"95";"3";"";"1011";"3";"2";"0";"Agüero"
"1955713";"1218";"87";"8";"";"1010";"2";"2";"0";"Agüero"
"2724087";"2279";"63";"11";"";"1010";"3";"1";"0";"Jesus"
