"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1838103";"3";"90";"1";"";"1003";"4";"1";"0";"Agüero"
"2688286";"29";"102";"1";"";"1011";"5";"1";"0";"Agüero"
"1998541";"23";"101";"5";"";"1007";"4";"0";"0";"Agüero"
"3476962";"24";"125";"3";"3xc";"1004";"6";"2";"0";"Agüero"
"3537514";"104";"93";"2";"";"1004";"0";"0";"0";"Agüero"
"247842";"1";"113";"5";"";"1006";"0";"0";"0";"Agüero"
"2192147";"2";"114";"9";"freehit";"1008";"0";"0";"0";"Agüero"
"2609557";"10";"112";"8";"";"1006";"14";"1";"0";"Agüero"
"973723";"365";"100";"7";"";"1007";"0";"0";"0";"Lukaku"
"203352";"111";"90";"6";"";"1010";"11";"1";"0";"Agüero"
"2554411";"500";"89";"3";"wildcard";"1007";"3";"0";"0";"Agüero"
"753940";"95";"84";"8";"";"1009";"0";"1";"0";"Alli"
"1338811";"4033";"71";"0";"wildcard";"1002";"3";"0";"0";"Kane"
"2552816";"46";"107";"9";"";"1011";"0";"0";"0";"Agüero"
"3206079";"3505";"80";"1";"";"1004";"0";"0";"0";"Morata"
"55624";"123";"105";"19";"";"1008";"2";"1";"0";"Agüero"
"3477286";"55";"80";"5";"";"1005";"13";"1";"0";"David Silva"
"559945";"4";"109";"0";"bboost";"1007";"0";"1";"0";"Agüero"
"1239365";"68";"82";"9";"wildcard";"1006";"0";"0";"0";"Alli"
"2615646";"9";"68";"7";"";"1008";"0";"0";"0";"Firmino"
"2468596";"452";"88";"6";"";"1009";"1";"0";"0";"Lukaku"
"2443362";"76";"86";"4";"";"1007";"0";"0";"0";"Lukaku"
"385441";"8599";"75";"14";"";"1007";"0";"0";"0";"Morata"
"2577583";"376";"97";"3";"";"1003";"0";"2";"0";"Agüero"
"1447547";"172";"95";"2";"";"1005";"0";"1";"0";"Agüero"
"2091301";"116";"98";"3";"";"1010";"0";"0";"0";"Agüero"
"2251606";"27";"103";"2";"freehit";"1011";"2";"0";"0";"Agüero"
"317990";"7";"115";"9";"";"1010";"0";"0";"0";"Agüero"
"3267691";"32";"91";"5";"";"1005";"8";"2";"0";"Agüero"
"427601";"199";"67";"0";"";"1015";"0";"2";"4";"De Bruyne"
"739291";"728";"70";"4";"";"1005";"1";"1";"0";"Eriksen"
"3792539";"27";"108";"13";"";"1002";"0";"0";"0";"Agüero"
"1129156";"39";"105";"9";"";"1005";"1";"1";"0";"Agüero"
"3105196";"1132";"52";"11";"";"1012";"0";"1";"0";"Eriksen"
"65076";"147";"81";"12";"";"1012";"3";"0";"0";"Lukaku"
"2431904";"49";"112";"0";"3xc";"1009";"5";"2";"0";"Agüero"
"2145409";"902";"86";"13";"";"1011";"17";"1";"0";"Agüero"
"2605390";"422";"109";"5";"3xc";"1003";"0";"2";"0";"Agüero"
"2578329";"55";"98";"6";"";"1010";"2";"1";"0";"Lukaku"
"2093099";"95";"80";"1";"";"1009";"3";"1";"0";"Lukaku"
"2584133";"826";"85";"16";"";"1004";"4";"2";"0";"Agüero"
"3068010";"172";"84";"4";"";"1011";"4";"1";"0";"Lukaku"
"3318841";"83";"94";"12";"wildcard";"1009";"5";"0";"0";"Agüero"
"3816664";"19";"128";"10";"3xc";"1003";"0";"2";"0";"Agüero"
"293149";"11";"89";"7";"";"1010";"1";"1";"0";"Agüero"
"2176143";"1367";"99";"1";"";"1006";"3";"1";"0";"Agüero"
"2389239";"21";"98";"12";"";"1019";"0";"0";"0";"Lukaku"
"2219611";"55";"95";"6";"";"1003";"3";"1";"0";"Agüero"
"1326847";"194";"81";"6";"";"999";"4";"0";"0";"Pogba"
"1359094";"1005";"71";"5";"";"1009";"4";"2";"0";"Lukaku"
"2005883";"41";"114";"14";"3xc";"1008";"4";"2";"0";"Agüero"
"3178213";"5694";"66";"3";"";"1004";"0";"1";"0";"Morata"
"1419564";"251";"91";"2";"wildcard";"1003";"0";"0";"0";"Agüero"
"564699";"155";"103";"2";"";"1007";"0";"0";"0";"Agüero"
"1964748";"100";"103";"2";"";"998";"0";"0";"0";"Agüero"
"3168984";"2029";"95";"0";"";"1004";"5";"1";"0";"Agüero"
"966173";"25";"64";"5";"";"1014";"7";"2";"0";"Salah"
"1731958";"500";"111";"2";"";"1000";"5";"2";"0";"Agüero"
"98755";"52";"104";"5";"";"1008";"1";"3";"4";"Agüero"
"3463526";"130";"92";"3";"";"1008";"1";"2";"0";"Lukaku"
"3223371";"45";"109";"7";"";"1005";"0";"0";"0";"Agüero"
"406317";"500";"61";"5";"";"1013";"0";"0";"0";"Eriksen"
"3504280";"162";"125";"3";"3xc";"1004";"7";"0";"0";"Salah"
"715492";"109";"74";"5";"";"1015";"1";"1";"0";"Salah"
"1883513";"1759";"97";"2";"";"1008";"11";"2";"4";"Agüero"
