"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2241";"1";"63";"7";"";"1025";"2";"1";"0";"Lukaku"
"3418";"21";"69";"6";"";"1027";"11";"1";"0";"Kane"
"1799073";"78";"45";"0";"";"1013";"14";"1";"0";"Sané"
"2118340";"2";"51";"8";"";"1020";"0";"1";"0";"Kane"
"1800120";"136";"64";"8";"";"1015";"4";"0";"0";"Agüero"
"3091623";"10";"54";"7";"";"1017";"9";"1";"0";"Sané"
"327047";"43";"71";"21";"";"1022";"7";"2";"0";"Kane"
"2453265";"71";"60";"3";"";"1012";"1";"2";"4";"Lukaku"
"2398830";"135";"61";"6";"";"1015";"0";"0";"0";"Salah"
"101046";"49";"61";"19";"";"1029";"0";"1";"0";"Kane"
"320240";"19";"65";"9";"";"1026";"15";"0";"0";"Kane"
"879507";"42";"63";"3";"";"1035";"43";"1";"0";"Agüero"
"1521308";"3";"57";"7";"";"1032";"4";"2";"0";"Kane"
"1951854";"63";"54";"2";"";"1020";"2";"0";"0";"Lukaku"
"1483561";"130";"75";"6";"";"1025";"5";"1";"0";"Kane"
"488167";"6";"65";"8";"";"1018";"12";"1";"0";"Kane"
"749477";"226";"69";"7";"";"1011";"1";"2";"0";"Kane"
"486646";"14";"69";"15";"";"1038";"12";"1";"0";"Agüero"
"870749";"67";"69";"5";"";"1028";"18";"1";"0";"Kane"
"530146";"34";"69";"5";"";"1029";"5";"1";"0";"Agüero"
"3159308";"81";"80";"10";"";"1015";"5";"0";"0";"Agüero"
"3497125";"48";"50";"0";"";"1002";"2";"0";"0";"Salah"
"2677506";"75";"75";"6";"";"1025";"5";"1";"0";"Kane"
"2936596";"13";"48";"7";"";"1023";"1";"0";"0";"Lukaku"
"91231";"4";"66";"9";"";"1040";"18";"1";"0";"Kane"
"1463983";"29";"62";"8";"";"1032";"16";"2";"0";"Jesus"
"1256184";"33";"67";"11";"";"1031";"2";"1";"0";"Kane"
"744114";"34";"68";"0";"bboost";"1022";"12";"1";"0";"Kane"
"1598130";"207";"66";"4";"freehit";"1019";"17";"0";"0";"Sánchez"
"3090932";"38";"73";"9";"";"1026";"4";"2";"4";"Kane"
"3775828";"25";"62";"3";"";"1029";"3";"1";"0";"Agüero"
"715492";"7";"50";"3";"";"1030";"10";"1";"0";"Lukaku"
"2057350";"54";"69";"9";"";"1028";"0";"2";"0";"Kane"
"968538";"81";"48";"7";"";"1026";"7";"0";"0";"Agüero"
"2072415";"28";"49";"4";"";"1028";"1";"0";"0";"Lukaku"
"3564609";"26";"41";"2";"";"1032";"1";"0";"0";"Sané"
"879817";"379";"69";"11";"";"1013";"14";"0";"0";"Salah"
"3792333";"55";"65";"2";"";"1029";"5";"1";"0";"Kane"
"331742";"65";"67";"19";"";"1023";"2";"1";"0";"Agüero"
"2964990";"129";"57";"5";"";"1018";"13";"1";"0";"Agüero"
"76594";"130";"77";"6";"";"1029";"14";"1";"0";"Kane"
"882228";"139";"62";"9";"";"1030";"7";"2";"0";"Agüero"
"291191";"586";"77";"7";"3xc";"1037";"0";"1";"0";"Kane"
"903889";"137";"44";"0";"";"1012";"19";"1";"0";"Salah"
"2414497";"67";"57";"5";"";"1040";"13";"1";"0";"Sané"
"20074";"242";"85";"0";"bboost";"1020";"0";"1";"0";"Kane"
"2170546";"118";"61";"10";"freehit";"1019";"11";"0";"0";"Kane"
"1378007";"469";"61";"11";"";"1016";"0";"0";"0";"Kane"
"2574002";"49";"70";"11";"";"1009";"3";"0";"0";"Agüero"
"3760486";"22";"54";"9";"";"1028";"8";"2";"4";"Pogba"
"1230188";"601";"61";"2";"";"1002";"0";"0";"0";"Salah"
"2003429";"1223";"49";"2";"";"1012";"3";"0";"0";"Salah"
"1352907";"152";"54";"7";"";"1011";"2";"0";"0";"Agüero"
"3587690";"344";"64";"9";"";"1016";"4";"1";"0";"Salah"
"2219611";"76";"55";"2";"";"1024";"3";"0";"0";"Agüero"
"272002";"515";"72";"0";"";"1013";"2";"1";"0";"Kane"
"1611792";"212";"59";"3";"";"1014";"7";"0";"0";"Lukaku"
"1632971";"73";"46";"4";"";"1013";"0";"2";"0";"Hazard"
"1378037";"113";"53";"5";"";"1020";"2";"0";"0";"Agüero"
"194836";"8";"58";"0";"";"1027";"1";"1";"0";"Kane"
"3202872";"183";"59";"7";"";"1015";"3";"2";"0";"Agüero"
"3774172";"94";"43";"0";"";"1009";"2";"1";"0";"De Bruyne"
"1142801";"32";"45";"9";"";"1018";"4";"0";"0";"Vardy"
"820764";"259";"75";"7";"";"1013";"0";"1";"0";"Sánchez"
"1900055";"282";"55";"5";"";"1017";"2";"2";"0";"Kane"
"3144479";"12";"65";"6";"";"1026";"3";"1";"0";"Kane"
"1694012";"5";"52";"3";"";"1022";"13";"0";"0";"Salah"
"1977728";"1081";"43";"14";"";"1028";"12";"0";"0";"Salah"
"1127982";"52";"68";"5";"";"1027";"30";"1";"0";"Salah"
"949098";"146";"75";"12";"";"1008";"22";"1";"0";"Vardy"
"1483978";"90";"59";"4";"";"1034";"10";"1";"0";"Kane"
"3732920";"134";"75";"6";"";"1025";"5";"0";"0";"Kane"
"1796791";"22";"46";"4";"";"1027";"24";"1";"0";"Kane"
"2282886";"208";"57";"9";"";"1013";"9";"0";"0";"Kane"
"2325289";"150";"54";"1";"";"1005";"9";"1";"0";"Kane"
"1961";"76";"65";"7";"";"1020";"5";"1";"0";"Jesus"
"1319734";"376";"44";"4";"";"1022";"0";"0";"0";"Lukaku"
"2363383";"193";"45";"4";"";"1010";"15";"1";"0";"Kane"
"199935";"30";"69";"4";"";"1025";"23";"1";"0";"Sterling"
"933002";"173";"66";"10";"";"1019";"1";"0";"0";"Agüero"
"1764808";"275";"48";"6";"";"1020";"7";"2";"0";"De Bruyne"
"700387";"181";"62";"4";"";"1020";"1";"0";"0";"Kane"
"1943363";"20";"56";"5";"";"1021";"12";"1";"0";"Salah"
"599525";"547";"59";"5";"";"1018";"0";"1";"0";"Kane"
"378455";"304";"74";"4";"";"1023";"4";"0";"0";"Kane"
"2488887";"137";"54";"2";"";"1012";"25";"1";"0";"Kane"
"293910";"282";"61";"5";"";"1019";"8";"2";"4";"Kane"
"419774";"43";"60";"16";"";"1029";"0";"2";"0";"Lukaku"
"3672547";"534";"43";"4";"";"1026";"26";"1";"0";"De Bruyne"
"1275053";"85";"59";"2";"";"1025";"17";"1";"0";"Lukaku"
"1897580";"47";"59";"12";"";"1028";"1";"1";"0";"Agüero"
"2413686";"57";"55";"3";"";"1018";"12";"1";"0";"Lukaku"
"2781373";"63";"49";"4";"";"1016";"10";"0";"0";"Agüero"
"3860932";"49";"50";"1";"";"1007";"6";"1";"0";"Kane"
"1417069";"515";"52";"3";"";"1004";"5";"2";"0";"Kane"
"2976741";"43";"59";"13";"";"1030";"2";"1";"0";"Kane"
"3126311";"492";"71";"16";"";"1016";"18";"0";"0";"Kane"
"3609427";"700";"59";"0";"";"1009";"1";"0";"0";"Kane"
"3770886";"93";"52";"10";"";"1014";"5";"0";"0";"Salah"
"356748";"9";"55";"5";"";"1024";"19";"1";"0";"Trippier"
"2125778";"380";"52";"2";"";"1018";"0";"1";"0";"Salah"
"2395496";"714";"51";"5";"";"1004";"3";"1";"0";"Salah"
"2761347";"78";"70";"9";"";"1020";"1";"0";"0";"Kane"
