"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2118340";"1";"66";"5";"";"1013";"31";"2";"0";"Salah"
"2241";"2";"75";"3";"";"1016";"11";"1";"0";"Hazard"
"3564609";"4";"58";"3";"";"1024";"27";"2";"0";"Morata"
"2219611";"18";"49";"3";"";"1016";"2";"1";"0";"Agüero"
"248736";"12";"72";"0";"";"1016";"1";"2";"4";"Agüero"
"2363383";"28";"83";"2";"freehit";"1001";"1";"0";"0";"Hazard"
"2072415";"25";"64";"0";"bboost";"1021";"2";"0";"0";"Sané"
"3860932";"42";"68";"1";"freehit";"1012";"1";"0";"0";"Agüero"
"1731958";"8";"65";"0";"";"1014";"25";"2";"0";"Agüero"
"773646";"84";"61";"3";"";"1007";"21";"1";"0";"Agüero"
"1521308";"20";"62";"5";"wildcard";"1016";"23";"0";"0";"Richarlison"
"715492";"166";"49";"3";"wildcard";"1019";"6";"0";"0";"Salah"
"2176143";"113";"37";"3";"wildcard";"1017";"0";"0";"0";"Agüero"
"1188702";"5";"67";"9";"";"1015";"5";"3";"4";"Sané"
"637827";"9";"62";"20";"";"1017";"4";"1";"0";"Salah"
"1978894";"51";"57";"2";"";"1010";"12";"2";"0";"Morata"
"1256184";"13";"55";"4";"freehit";"1019";"22";"0";"0";"Sánchez"
"2936596";"223";"80";"0";"bboost";"1010";"1";"3";"4";"Salah"
"1076517";"25";"48";"0";"";"1024";"36";"1";"0";"Azpilicueta"
"1947542";"111";"58";"8";"";"1015";"17";"0";"0";"De Bruyne"
"2714914";"50";"61";"4";"";"1017";"40";"2";"0";"Agüero"
"850996";"41";"81";"0";"";"1004";"29";"2";"0";"Agüero"
"247842";"16";"39";"3";"";"1022";"5";"2";"4";"Agüero"
"3091623";"63";"59";"2";"";"1013";"0";"1";"0";"Salah"
"1419564";"38";"48";"1";"";"1007";"12";"1";"0";"Agüero"
"486646";"73";"75";"2";"";"1028";"0";"1";"0";"Agüero"
"1531990";"31";"60";"2";"";"1015";"2";"2";"0";"Agüero"
"215773";"101";"53";"3";"";"1022";"17";"1";"0";"Morata"
"1361183";"93";"54";"6";"";"1017";"10";"2";"0";"Salah"
"539538";"39";"66";"0";"";"1018";"12";"3";"4";"Agüero"
"3202872";"652";"45";"6";"";"1008";"16";"1";"0";"Agüero"
"905181";"364";"53";"5";"";"1022";"18";"1";"0";"Salah"
"2098937";"23";"68";"0";"bboost";"1017";"3";"1";"0";"Kane"
"361463";"310";"63";"7";"wildcard";"1011";"9";"0";"0";"Salah"
"2205749";"21";"65";"3";"";"1014";"1";"1";"0";"Sané"
"3362951";"21";"62";"20";"";"1015";"2";"2";"0";"Firmino"
"2468596";"843";"50";"6";"";"1012";"13";"1";"0";"Morata"
"526837";"19";"73";"1";"";"1019";"1";"0";"0";"Sané"
"1556578";"102";"73";"5";"";"1009";"4";"1";"0";"Agüero"
"3122796";"120";"60";"2";"";"1023";"16";"2";"0";"Agüero"
"744114";"15";"63";"8";"freehit";"1020";"10";"0";"0";"Agüero"
"1694012";"137";"50";"10";"wildcard";"1016";"23";"0";"0";"Salah"
"2239073";"3";"67";"6";"";"1013";"22";"2";"4";"Sané"
"1796791";"91";"56";"5";"";"1018";"4";"2";"4";"Agüero"
"1523161";"173";"48";"0";"";"1019";"0";"2";"0";"Agüero"
"1757149";"194";"53";"2";"";"1017";"3";"0";"0";"Kane"
"3418";"169";"54";"5";"";"1017";"2";"2";"0";"Morata"
"1951854";"433";"69";"4";"";"1019";"4";"0";"0";"Hazard"
"361754";"278";"48";"0";"bboost";"1013";"34";"2";"4";"Agüero"
"542105";"1219";"47";"10";"";"1011";"3";"0";"0";"Morata"
"973723";"42";"55";"3";"";"1025";"2";"1";"0";"Sterling"
"1013721";"1684";"59";"1";"";"1009";"3";"1";"0";"Agüero"
"138788";"332";"66";"4";"";"1017";"12";"2";"0";"Morata"
"3760486";"322";"57";"5";"";"1021";"11";"1";"0";"Agüero"
"1378037";"660";"63";"9";"";"1012";"38";"0";"0";"De Bruyne"
"194836";"54";"62";"1";"";"1022";"7";"1";"0";"Morata"
"2697799";"44";"51";"0";"";"1001";"9";"1";"0";"Agüero"
"1943363";"48";"56";"5";"";"1016";"0";"2";"0";"Kane"
"1275053";"267";"58";"3";"";"1018";"18";"3";"8";"Agüero"
"498215";"231";"60";"3";"freehit";"1020";"18";"0";"0";"Agüero"
"320240";"45";"48";"5";"";"1022";"8";"2";"4";"Morata"
"2351770";"60";"54";"3";"wildcard";"1016";"0";"0";"0";"Agüero"
"911493";"40";"79";"5";"";"1025";"32";"1";"0";"Morata"
"1483978";"51";"42";"11";"";"1028";"23";"1";"0";"Agüero"
"101046";"104";"47";"6";"";"1024";"25";"2";"0";"Jesus"
"46702";"153";"49";"1";"";"1014";"7";"2";"4";"Lukaku"
"512847";"42";"52";"0";"";"1016";"0";"3";"8";"Morata"
"879507";"357";"80";"2";"";"1022";"22";"2";"0";"Vardy"
"2453265";"86";"39";"3";"";"1013";"0";"3";"4";"Agüero"
"2835235";"73";"83";"2";"";"1021";"12";"2";"0";"Hazard"
"16343";"294";"35";"11";"";"1029";"41";"3";"4";"Salah"
"321627";"10";"67";"3";"";"1031";"1";"1";"0";"Sané"
"855334";"31";"66";"14";"";"1019";"3";"2";"4";"Vardy"
"916403";"7";"61";"4";"";"1010";"10";"2";"0";"Hazard"
"1873032";"11";"60";"5";"";"1007";"19";"2";"0";"Lacazette"
"2036526";"274";"69";"22";"";"1022";"7";"1";"0";"Sané"
"673387";"79";"75";"6";"";"1017";"23";"2";"0";"Morata"
"753940";"48";"38";"8";"";"1019";"30";"2";"4";"Jesus"
"2442287";"201";"47";"0";"bboost";"1019";"10";"2";"4";"Agüero"
"91231";"107";"59";"3";"wildcard";"1026";"37";"0";"0";"Salah"
"968538";"1560";"62";"4";"";"1017";"1";"1";"0";"Agüero"
"3012030";"38";"58";"1";"";"1013";"10";"2";"0";"Agüero"
"2145409";"264";"43";"2";"";"1015";"4";"2";"0";"Agüero"
"1744251";"55";"58";"3";"freehit";"1013";"0";"0";"0";"Agüero"
"376618";"94";"52";"2";"";"1013";"27";"2";"0";"Morata"
"536864";"198";"48";"5";"";"1017";"7";"1";"0";"Salah"
"1664256";"687";"55";"0";"";"1011";"13";"2";"0";"Agüero"
"1897580";"255";"98";"0";"bboost";"1017";"1";"0";"0";"Agüero"
"1826095";"147";"65";"3";"";"1016";"10";"2";"0";"Lukaku"
"3073302";"77";"62";"8";"";"1012";"12";"2";"4";"Agüero"
"986623";"6";"55";"0";"bboost";"1013";"25";"3";"8";"Jesus"
"2282886";"47";"53";"0";"";"1001";"9";"0";"0";"Kane"
"2918912";"374";"55";"0";"";"1008";"0";"0";"0";"Agüero"
"3609427";"117";"49";"0";"freehit";"1003";"2";"0";"0";"Agüero"
"990951";"307";"62";"3";"";"1016";"4";"2";"0";"Agüero"
"304153";"98";"49";"5";"";"1015";"4";"1";"0";"Salah"
"958803";"580";"60";"3";"";"1019";"4";"1";"0";"Salah"
"1816754";"278";"59";"6";"";"1007";"3";"1";"0";"Jesus"
"2550365";"65";"55";"10";"freehit";"1018";"7";"0";"0";"Sánchez"
"1451171";"245";"62";"2";"";"1012";"12";"1";"0";"Agüero"
"3156929";"428";"48";"0";"";"1023";"0";"0";"0";"Kane"
"908249";"307";"51";"0";"";"1010";"1";"1";"0";"Kane"
"3445398";"787";"40";"5";"";"1005";"2";"1";"0";"De Bruyne"
"980194";"163";"62";"1";"wildcard";"1005";"6";"0";"0";"Agüero"
"1471356";"223";"58";"3";"";"1016";"5";"1";"0";"Lacazette"
"3537514";"80";"40";"5";"";"1015";"12";"3";"8";"Salah"
"1799073";"82";"88";"0";"bboost";"1006";"1";"2";"0";"Sané"
"199935";"5280";"54";"19";"wildcard";"1015";"0";"0";"0";"Salah"
"2314300";"121";"75";"3";"";"1013";"3";"1";"0";"Azpilicueta"
"3161836";"564";"72";"0";"bboost";"1015";"4";"1";"0";"Morata"
"2946560";"201";"82";"0";"";"1004";"17";"1";"0";"Agüero"
"569210";"58";"73";"3";"";"1010";"4";"2";"4";"Sané"
"3146213";"748";"59";"0";"";"1009";"0";"0";"0";"Agüero"
"1170969";"533";"59";"3";"";"1010";"5";"0";"0";"Salah"
"3461986";"32";"64";"8";"";"1012";"3";"1";"0";"Firmino"
"1290727";"150";"68";"5";"";"1026";"14";"0";"0";"Sterling"
"356748";"987";"75";"10";"wildcard";"1007";"1";"0";"0";"Salah"
"2488682";"195";"57";"1";"";"1011";"18";"1";"0";"De Bruyne"
"203352";"358";"46";"9";"";"1023";"0";"0";"0";"Morata"
"322956";"137";"67";"4";"wildcard";"1013";"10";"0";"0";"Salah"
"2991536";"497";"58";"1";"";"1015";"18";"2";"0";"Agüero"
"3326623";"1646";"54";"3";"";"1005";"21";"2";"4";"Agüero"
"2590278";"35";"69";"11";"";"1008";"13";"1";"0";"Lukaku"
"243653";"76";"77";"3";"";"1011";"21";"2";"4";"Hazard"
"1545738";"147";"81";"10";"";"1023";"7";"2";"4";"Agüero"
