"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2241";"1";"92";"7";"";"1023";"1";"1";"0";"Lukaku"
"2118340";"2";"56";"2";"";"1021";"0";"1";"0";"Sané"
"1521308";"6";"84";"17";"";"1031";"0";"0";"0";"Morata"
"3564609";"4";"73";"12";"wildcard";"1030";"1";"0";"0";"Mané"
"3091623";"3";"89";"12";"wildcard";"1015";"0";"0";"0";"Salah"
"2936596";"4";"83";"15";"";"1019";"1";"0";"0";"Salah"
"1142801";"81";"118";"10";"";"1018";"4";"2";"0";"Salah"
"1799073";"11";"89";"0";"3xc";"1014";"10";"1";"0";"Salah"
"1694012";"11";"87";"12";"";"1021";"13";"0";"0";"Salah"
"715492";"7";"73";"4";"";"1030";"8";"1";"0";"Lukaku"
"486646";"19";"82";"3";"";"1037";"3";"1";"0";"Salah"
"1796791";"12";"85";"1";"freehit";"1025";"35";"0";"0";"Agüero"
"361463";"17";"84";"8";"";"1020";"0";"2";"0";"Lukaku"
"2072415";"9";"66";"1";"";"1027";"1";"1";"0";"Lukaku"
"855334";"22";"88";"9";"";"1027";"12";"1";"0";"Morata"
"2453265";"10";"88";"13";"freehit";"1014";"0";"0";"0";"Morata"
"968538";"36";"89";"0";"bboost";"1025";"7";"1";"0";"Agüero"
"1951854";"16";"78";"3";"";"1019";"2";"1";"0";"Lukaku"
"3760486";"96";"87";"2";"";"1028";"23";"1";"0";"Salah"
"530146";"89";"96";"1";"";"1028";"1";"2";"0";"Agüero"
"637827";"8";"78";"3";"";"1024";"20";"2";"4";"Morata"
"356748";"11";"90";"6";"";"1021";"20";"1";"0";"de Gea"
"1632971";"54";"95";"5";"";"1014";"10";"1";"0";"Salah"
"1463983";"30";"106";"4";"";"1035";"16";"0";"0";"Hazard"
"1378037";"27";"80";"1";"";"1021";"2";"0";"0";"Agüero"
"2219611";"122";"55";"1";"wildcard";"1024";"3";"0";"0";"Agüero"
"3418";"17";"79";"1";"";"1024";"17";"2";"0";"Kane"
"3775828";"15";"97";"0";"freehit";"1029";"4";"0";"0";"Hazard"
"194836";"45";"79";"2";"";"1029";"2";"1";"0";"Morata"
"488167";"36";"99";"9";"";"1019";"17";"1";"0";"Salah"
"879507";"81";"81";"2";"";"1033";"7";"1";"0";"Salah"
"2781373";"34";"95";"0";"";"1014";"10";"2";"0";"Agüero"
"2170546";"56";"109";"7";"";"1016";"11";"2";"4";"Hazard"
"3774172";"20";"102";"2";"wildcard";"1008";"5";"0";"0";"Salah"
"1531990";"40";"68";"2";"";"1022";"27";"1";"0";"Agüero"
"2414497";"50";"93";"3";"";"1036";"24";"1";"0";"Salah"
"320240";"117";"75";"4";"";"1023";"15";"1";"0";"Morata"
"2205749";"14";"76";"1";"";"1021";"2";"1";"0";"Salah"
"3362951";"54";"73";"8";"";"1020";"11";"0";"0";"Morata"
"248736";"23";"55";"6";"";"1017";"14";"2";"4";"Lukaku"
"1978894";"120";"63";"1";"";"1013";"12";"0";"0";"Morata"
"1352907";"170";"99";"2";"";"1011";"2";"2";"0";"Hazard"
"1394757";"93";"93";"3";"";"1024";"18";"2";"0";"Hazard"
"539538";"24";"67";"0";"";"1020";"16";"2";"0";"Salah"
"1535291";"21";"84";"5";"";"1010";"0";"0";"0";"Salah"
"2264874";"63";"93";"10";"";"1014";"4";"2";"4";"Lukaku"
"2074755";"72";"91";"7";"wildcard";"1020";"0";"0";"0";"Salah"
"215773";"43";"72";"1";"";"1028";"5";"1";"0";"Morata"
"1354682";"129";"104";"1";"3xc";"1024";"1";"1";"0";"Salah"
"2713454";"931";"103";"3";"";"1014";"15";"1";"0";"Agüero"
"91231";"85";"78";"9";"";"1040";"7";"1";"0";"Salah"
"2422134";"67";"93";"14";"wildcard";"1020";"1";"0";"0";"Salah"
"101046";"263";"74";"3";"";"1030";"2";"2";"0";"Kane"
