"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
2118340;1;95;15;"";1011;2;0;0;"Sané"
2241;34;53;14;"";1018;4;1;0;"Hazard"
2239073;13;88;8;"";1011;2;1;0;"Sané"
3564609;11;70;7;"";1020;4;0;0;"Lukaku"
1731958;23;56;8;"";1011;2;0;0;"Lukaku"
247842;3;65;7;"";1018;9;2;4;"Agüero"
1188702;23;78;2;"";1019;6;0;0;"Kane"
2363383;277;87;2;"";1000;1;1;0;"Sané"
986623;168;62;2;"";1014;0;2;4;"Kane"
3860932;162;57;8;"";1013;1;1;0;"Kane"
248736;26;58;0;"";1010;1;2;4;"Agüero"
486646;39;41;2;"";1023;10;1;0;"Jesus"
916403;5;41;2;"";1010;0;1;0;"Rashford"
744114;406;81;8;"";1020;10;1;0;"Lukaku"
2219611;21;74;5;"";1013;2;2;0;"Agüero"
637827;10;29;3;"";1017;12;2;4;"Morata"
921768;61;77;14;"";1018;0;1;0;"Kane"
1521308;48;79;6;"";1012;4;1;0;"Kane"
2072415;28;79;13;"wildcard";1013;2;0;0;"Sané"
1419564;12;66;2;"";1007;4;2;0;"Kane"
489378;6243;69;0;"";1011;6;0;0;"Kane"
1256184;48;60;1;"";1016;22;1;0;"Jesus"
2205749;76;69;7;"";1012;6;1;0;"Kane"
3362951;54;63;11;"";1011;6;0;0;"Jesus"
321627;1429;89;8;"";1028;2;2;4;"Sterling"
1873032;44;91;9;"";1011;2;0;0;"Kane"
2714914;64;52;10;"";1020;12;0;0;"Lukaku"
512847;20;62;0;"";1019;0;1;0;"Lukaku"
569210;151;80;5;"";1011;11;1;0;"Sterling"
2550365;263;82;3;"";1018;7;0;0;"Kane"
1531990;54;79;12;"";1009;14;0;0;"Kane"
249535;36;66;13;"";1020;0;2;0;"Lukaku"
526837;249;76;2;"";1017;1;0;0;"Kane"
2223;660;58;7;"";1022;10;1;0;"Lukaku"
855334;42;58;9;"";1018;14;2;4;"Lacazette"
2098937;169;85;9;"";1015;1;0;0;"Kane"
